id,author_id,year
"2389","1179","2014"
"2390","5632","1986"
"2391","1487","2013"
"2392","3573","1998"
"2393","7872","2014"
"2394","24","2004"
"2395","8237","1984"
"2396","2700","1979"
"2397","9274","1992"
"2398","7874","1995"
"2399","12","1977"
"2400","3448","2004"
"2401","5423","1999"
"2402","5732","2011"
"2403","7792","1979"
"2404","8380","2000"
"2405","9873","1987"
"2406","3547","2009"
"2407","8767","2020"
"2408","6320","1995"
"2409","5439","2010"
"2410","2359","1998"
"2411","1333","1988"
"2412","5656","1977"
"2413","8899","2018"
"2414","8275","1995"
"2415","8224","2007"
"2416","6969","2016"
"2417","8654","2019"
"2418","354","2013"
"2419","8006","2018"
"2420","2840","2021"
"2421","4729","1983"
"2422","2677","2010"
"2423","480","1977"
"2424","5763","1997"
"2425","5522","1976"
"2426","3917","1977"
"2427","4521","2008"
"2428","2408","1988"
"2429","8177","2005"
"2430","1545","1979"
"2431","2153","1994"
"2432","3428","1997"
"2433","6836","2021"
"2434","9335","2010"
"2435","3640","1991"
"2436","2390","2020"
"2437","9278","2009"
"2438","1262","2023"
"2439","5548","1979"
"2440","7059","1991"
"2441","1587","2011"
"2442","4380","1986"
"2443","4902","2012"
"2444","5641","2022"
"2445","3764","1976"
"2446","9999","1976"
"2447","5167","1999"
"2448","4844","2017"
"2449","4409","2002"
"2450","4311","2011"
"2451","4733","1989"
"2452","7792","1978"
"2453","232","2001"
"2454","627","1976"
"2455","728","1985"
"2456","1168","1988"
"2457","733","1976"
"2458","2492","1986"
"2459","2650","1987"
"2460","7114","2018"
"2461","9114","2023"
"2462","4512","1983"
"2463","2409","1983"
"2464","4491","2022"
"2465","5004","2001"
"2466","8383","1998"
"2467","7950","1987"
"2468","1208","2008"
"2469","7211","2013"
"2470","9421","1999"
"2471","1771","2022"
"2472","9974","2023"
"2473","6002","2013"
"2474","2853","1990"
"2475","7830","2014"
"2476","7127","2015"
"2477","4363","2000"
"2478","2972","2004"
"2479","128","2000"
"2480","6530","2003"
"2481","1521","2018"
"2482","4046","2003"
"2483","9485","2011"
"2484","9001","2018"
"2485","3881","2022"
"2486","4551","2004"
"2487","8888","1983"
"2488","3975","2011"
"2489","9973","1995"
"2490","3109","1991"
"2491","8996","2001"
"2492","157","1978"
"2493","5430","1999"
"2494","4055","2011"
"2495","9708","1999"
"2496","4425","1980"
"2497","9486","1987"
"2498","6198","2005"
"2499","1008","2005"
"2500","5278","1988"
"2501","1743","2000"
"2502","4855","1975"
"2503","1076","2006"
"2504","4946","2018"
"2505","8310","1991"
"2506","8254","2017"
"2507","8767","1976"
"2508","6393","1984"
"2509","1964","1982"
"2510","442","2005"
"2511","8057","1989"
"2512","5281","2008"
"2513","2714","1975"
"2514","1094","2023"
"2515","4108","1993"
"2516","4177","1991"
"2517","9610","1989"
"2518","5199","2002"
"2519","5192","1997"
"2520","7818","2015"
"2521","4654","1997"
"2522","2266","2000"
"2523","2844","1997"
"2524","4363","1988"
"2525","6556","1992"
"2526","3227","1998"
"2527","4594","2013"
"2528","9187","1980"
"2529","1562","2010"
"2530","7242","1986"
"2531","1529","2005"
"2532","2324","2005"
"2533","9344","1997"
"2534","9196","1985"
"2535","2721","2004"
"2536","7016","1986"
"2537","9421","1996"
"2538","9564","2011"
"2539","5172","1990"
"2540","9473","2013"
"2541","7275","1988"
"2542","5528","1986"
"2543","8120","1997"
"2544","7949","2007"
"2545","1211","2017"
"2546","5335","1996"
"2547","7716","2003"
"2548","3590","2020"
"2549","7493","1983"
"2550","7270","1981"
"2551","8924","1982"
"2552","9190","1990"
"2553","5343","2016"
"2554","2072","1988"
"2555","726","2005"
"2556","3221","2018"
"2557","978","1994"
"2558","1584","1979"
"2559","1932","1975"
"2560","1291","2000"
"2561","3786","2005"
"2562","6573","1997"
"2563","676","1989"
"2564","8920","1986"
"2565","1455","2014"
"2566","5461","1979"
"2567","69","1975"
"2568","1288","1997"
"2569","8853","1980"
"2570","2651","2004"
"2571","3705","2012"
"2572","6666","1976"
"2573","9796","1988"
"2574","2856","2016"
"2575","7959","2016"
"2576","9438","1980"
"2577","6377","2010"
"2578","1120","1993"
"2579","2475","2016"
"2580","4560","1988"
"2581","9868","2014"
"2582","9450","2002"
"2583","8933","1990"
"2584","1868","1998"
"2585","8544","2023"
"2586","9805","1990"
"2587","6293","1994"
"2588","3778","2004"
"2589","4261","2021"
"2590","6862","1987"
"2591","1262","2014"
"2592","7933","2017"
"2593","5056","2011"
"2594","6816","2009"
"2595","5959","2014"
"2596","4232","1981"
"2597","7858","1987"
"2598","7159","2017"
"2599","2864","2004"
"2600","9869","1997"
"2601","724","2008"
"2602","3684","2007"
"2603","7779","2019"
"2604","124","1985"
"2605","5936","2006"
"2606","5302","2017"
"2607","9505","1998"
"2608","6269","1978"
"2609","2988","1990"
"2610","358","2021"
"2611","8658","1993"
"2612","2073","1994"
"2613","2265","1996"
"2614","2898","1978"
"2615","594","1990"
"2616","9830","1996"
"2617","6526","2018"
"2618","8752","2005"
"2619","1912","1994"
"2620","7928","2011"
"2621","3502","2011"
"2622","9603","2001"
"2623","8958","1995"
"2624","5473","1992"
"2625","1291","1995"
"2626","2708","1980"
"2627","4941","2011"
"2628","1387","1981"
"2629","5095","2003"
"2630","6499","1997"
"2631","8898","2014"
"2632","6613","2023"
"2633","1349","2013"
"2634","7739","1998"
"2635","5558","1981"
"2636","3802","2010"
"2637","6126","1975"
"2638","6260","1985"
"2639","953","1991"
"2640","2485","2020"
"2641","4744","2001"
"2642","4825","2004"
"2643","4061","1975"
"2644","5361","2020"
"2645","3315","2019"
"2646","3194","1977"
"2647","4307","2019"
"2648","3976","2019"
"2649","615","1987"
"2650","3732","1990"
"2651","7","1975"
"2652","7831","1981"
"2653","7270","1994"
"2654","3808","2022"
"2655","9222","2005"
"2656","225","1979"
"2657","8096","2013"
"2658","9570","1997"
"2659","2091","1996"
"2660","8400","1999"
"2661","3754","2018"
"2662","6876","1986"
"2663","3477","2022"
"2664","9105","1979"
"2665","8534","2017"
"2666","9062","1975"
"2667","9392","2008"
"2668","3167","1998"
"2669","7137","2004"
"2670","6950","1977"
"2671","5402","1995"
"2672","6427","2000"
"2673","524","1982"
"2674","3012","2015"
"2675","4354","2002"
"2676","7407","2013"
"2677","5404","2015"
"2678","2121","2018"
"2679","7000","1976"
"2680","6073","1976"
"2681","9142","1989"
"2682","3885","1992"
"2683","7072","1979"
"2684","7366","1980"
"2685","9343","1992"
"2686","9816","1996"
"2687","4400","1994"
"2688","6680","2008"
"2689","994","1975"
"2690","8803","2007"
"2691","9651","1976"
"2692","1676","1999"
"2693","7900","2011"
"2694","6271","2008"
"2695","1974","1988"
"2696","6258","1990"
"2697","8870","1999"
"2698","5040","2022"
"2699","7026","2016"
"2700","6628","1989"
"2701","493","2006"
"2702","8095","1977"
"2703","2891","2000"
"2704","4605","2022"
"2705","9181","1997"
"2706","9210","1977"
"2707","6761","1982"
"2708","6119","2011"
"2709","8596","1982"
"2710","4541","2005"
"2711","6799","2021"
"2712","6833","1995"
"2713","4237","1998"
"2714","7773","2021"
"2715","4865","2020"
"2716","1224","2002"
"2717","991","1988"
"2718","3397","2020"
"2719","944","2005"
"2720","4652","2020"
"2721","793","2015"
"2722","4726","2015"
"2723","6228","1993"
"2724","372","2010"
"2725","5860","2004"
"2726","2851","2000"
"2727","2061","2013"
"2728","3951","1989"
"2729","3167","1982"
"2730","178","2008"
"2731","4813","2018"
"2732","5030","1995"
"2733","4845","2014"
"2734","9825","2014"
"2735","9423","2004"
"2736","3096","2006"
"2737","7054","1993"
"2738","9096","1983"
"2739","5","1982"
"2740","9915","1985"
"2741","9976","1985"
"2742","3464","2007"
"2743","5649","2000"
"2744","7842","2001"
"2745","8202","2021"
"2746","1225","1980"
"2747","6957","1977"
"2748","1620","2017"
"2749","3673","2020"
"2750","6071","1977"
"2751","4801","2019"
"2752","2900","2007"
"2753","2206","2004"
"2754","1692","2019"
"2755","8810","2002"
"2756","5911","1981"
"2757","7588","1996"
"2758","4196","1978"
"2759","5656","2014"
"2760","5745","2004"
"2761","4606","1977"
"2762","2257","1994"
"2763","5802","1987"
"2764","4770","1983"
"2765","6221","1977"
"2766","6070","1986"
"2767","1309","2019"
"2768","9424","1981"
"2769","8770","2020"
"2770","7008","2015"
"2771","5694","2003"
"2772","3544","1993"
"2773","1064","1999"
"2774","3983","2007"
"2775","9122","1975"
"2776","9998","2023"
"2777","9807","1975"
"2778","9967","1989"
"2779","9687","1994"
"2780","1526","2013"
"2781","2042","2013"
"2782","8370","1992"
"2783","4328","1990"
"2784","4751","1987"
"2785","2801","2009"
"2786","3735","1995"
"2787","4370","1983"
"2788","236","2019"
"2789","8774","2011"
"2790","2945","1976"
"2791","9244","1978"
"2792","7316","1987"
"2793","7856","1987"
"2794","5569","1975"
"2795","4435","1977"
"2796","3401","1991"
"2797","9191","1983"
"2798","8806","2023"
"2799","6877","2003"
"2800","5033","1994"
"2801","6803","2013"
"2802","748","1978"
"2803","9442","2005"
"2804","7490","1980"
"2805","6649","2007"
"2806","6249","1991"
"2807","3483","2012"
"2808","3481","1987"
"2809","9445","1983"
"2810","5134","2017"
"2811","1588","2022"
"2812","1726","1979"
"2813","7602","1992"
"2814","4260","2013"
"2815","8907","2007"
"2816","3772","1981"
"2817","3260","1994"
"2818","4723","2002"
"2819","7925","2009"
"2820","7935","1988"
"2821","8153","2008"
"2822","3485","1978"
"2823","2071","2000"
"2824","4243","1978"
"2825","6496","1982"
"2826","9174","2014"
"2827","3201","1993"
"2828","1336","1999"
"2829","2342","2022"
"2830","6687","2014"
"2831","3629","2015"
"2832","331","1986"
"2833","1244","2007"
"2834","6624","1986"
"2835","9413","2007"
"2836","7453","1991"
"2837","591","2013"
"2838","2696","2010"
"2839","6384","1995"
"2840","1966","1989"
"2841","4809","1995"
"2842","3077","2014"
"2843","9484","1997"
"2844","4483","2018"
"2845","2065","2013"
"2846","7014","1981"
"2847","9829","1977"
"2848","115","1978"
"2849","5314","1991"
"2850","842","1998"
"2851","2950","2023"
"2852","7244","2012"
"2853","5390","1995"
"2854","7958","2008"
"2855","2463","2005"
"2856","7356","2000"
"2857","9955","2012"
"2858","5980","1978"
"2859","6654","1992"
"2860","3609","1981"
"2861","2248","1982"
"2862","2174","2016"
"2863","9467","2011"
"2864","8179","1991"
"2865","1484","1986"
"2866","5187","1979"
"2867","2651","1991"
"2868","8295","1976"
"2869","5363","1981"
"2870","8258","2020"
"2871","4529","1980"
"2872","6255","1989"
"2873","3559","1999"
"2874","8678","2008"
"2875","3040","1990"
"2876","2244","1977"
"2877","203","1994"
"2878","9139","2016"
"2879","2786","2012"
"2880","1024","1992"
"2881","425","1996"
"2882","2948","2008"
"2883","8875","1978"
"2884","8709","2022"
"2885","2598","2016"
"2886","6626","2013"
"2887","9973","2002"
"2888","7300","2005"
"2889","8870","2010"
"2890","3638","2016"
"2891","3676","1975"
"2892","9453","2014"
"2893","9529","2012"
"2894","3907","1996"
"2895","603","1981"
"2896","641","2023"
"2897","2942","1986"
"2898","8275","2007"
"2899","1220","2000"
"2900","8354","2020"
"2901","4522","1978"
"2902","7813","2012"
"2903","9991","2002"
"2904","6716","1975"
"2905","3311","1982"
"2906","6820","2013"
"2907","1295","1990"
"2908","1905","1977"
"2909","3909","1983"
"2910","5104","1989"
"2911","1520","1993"
"2912","6895","1980"
"2913","8098","2004"
"2914","1567","2016"
"2915","4416","1990"
"2916","7526","1989"
"2917","6310","1992"
"2918","582","2019"
"2919","2877","1983"
"2920","733","2011"
"2921","9424","2022"
"2922","1546","1980"
"2923","5586","2011"
"2924","2397","1983"
"2925","6940","1990"
"2926","3052","1993"
"2927","8660","2006"
"2928","3276","1982"
"2929","842","1985"
"2930","4665","2014"
"2931","8483","1991"
"2932","1758","1983"
"2933","164","2007"
"2934","1621","2010"
"2935","5203","1980"
"2936","6127","2001"
"2937","3666","1988"
"2938","6750","2017"
"2939","2496","1989"
"2940","849","1982"
"2941","9700","2001"
"2942","6802","2015"
"2943","4869","1978"
"2944","932","1979"
"2945","64","1979"
"2946","3009","2014"
"2947","9367","1976"
"2948","3818","2007"
"2949","5228","1979"
"2950","8652","2020"
"2951","5869","1997"
"2952","9057","1983"
"2953","3239","2012"
"2954","3343","1978"
"2955","7751","2001"
"2956","877","1977"
"2957","2426","2016"
"2958","3538","2021"
"2959","6390","2016"
"2960","7665","1981"
"2961","9649","2018"
"2962","7532","2008"
"2963","5757","1986"
"2964","2001","2010"
"2965","4034","1989"
"2966","1816","2012"
"2967","2693","1987"
"2968","5259","2004"
"2969","9028","2020"
"2970","5207","2022"
"2971","1059","2022"
"2972","1692","1980"
"2973","7995","1975"
"2974","9872","2013"
"2975","4885","2000"
"2976","6013","1988"
"2977","3534","2015"
"2978","9806","1987"
"2979","9939","1991"
"2980","9413","2008"
"2981","1039","1989"
"2982","59","2012"
"2983","5679","2004"
"2984","7878","2001"
"2985","108","1985"
"2986","2517","2016"
"2987","444","1990"
"2988","799","1989"
"2989","744","1990"
"2990","3266","1985"
"2991","5797","1979"
"2992","9931","1994"
"2993","22","2001"
"2994","7478","2016"
"2995","9009","2011"
"2996","6858","1980"
"2997","9582","2005"
"2998","864","1987"
"2999","9000","1991"
"3000","8050","1990"
"3001","6433","2014"
"3002","9672","2003"
"3003","9094","2022"
"3004","8344","1986"
"3005","8956","1993"
"3006","1638","1996"
"3007","3754","2022"
"3008","7857","2017"
"3009","3554","2021"
"3010","5554","2005"
"3011","7875","1980"
"3012","8732","1998"
"3013","1374","1980"
"3014","6538","2003"
"3015","6894","2009"
"3016","5102","1978"
"3017","8110","2015"
"3018","4581","2003"
"3019","7822","1988"
"3020","4423","1992"
"3021","1632","2015"
"3022","1510","2006"
"3023","791","2022"
"3024","4689","1976"
"3025","3587","2010"
"3026","5168","2013"
"3027","9911","1979"
"3028","8995","1980"
"3029","7124","2018"
"3030","5345","2006"
"3031","9956","1985"
"3032","2158","1994"
"3033","1942","1986"
"3034","6425","2004"
"3035","1691","1982"
"3036","9061","1983"
"3037","436","1993"
"3038","4366","1985"
"3039","2418","1978"
"3040","3559","2013"
"3041","430","1975"
"3042","6090","2005"
"3043","336","2022"
"3044","1533","2004"
"3045","6904","1988"
"3046","135","1988"
"3047","3378","1977"
"3048","6308","1986"
"3049","6861","1990"
"3050","4012","2022"
"3051","804","1991"
"3052","8815","1978"
"3053","3918","2021"
"3054","8161","2014"
"3055","9912","2007"
"3056","1935","1977"
"3057","9858","2013"
"3058","9118","1975"
"3059","2736","2009"
"3060","1555","2003"
"3061","4069","2008"
"3062","9419","2013"
"3063","8298","2003"
"3064","9113","1991"
"3065","135","2017"
"3066","341","2016"
"3067","8401","1986"
"3068","6786","2001"
"3069","6722","1992"
"3070","8347","1985"
"3071","9229","1977"
"3072","2744","2012"
"3073","974","2015"
"3074","6921","1994"
"3075","5644","1978"
"3076","2558","2020"
"3077","3332","1979"
"3078","6970","2017"
"3079","5835","1980"
"3080","8029","2016"
"3081","3014","1986"
"3082","5741","2007"
"3083","2363","1987"
"3084","5947","2015"
"3085","8432","1980"
"3086","6499","2014"
"3087","8608","1976"
"3088","1433","2014"
"3089","3223","1998"
"3090","3307","1987"
"3091","4718","2012"
"3092","3244","2019"
"3093","4782","1979"
"3094","8450","2009"
"3095","9210","2017"
"3096","326","1987"
"3097","9884","1995"
"3098","4263","1995"
"3099","3198","2014"
"3100","1872","2022"
"3101","9562","2009"
"3102","4918","1980"
"3103","2910","2002"
"3104","5879","2013"
"3105","4200","1995"
"3106","4649","1975"
"3107","8054","2011"
"3108","7618","2009"
"3109","435","2005"
"3110","9745","2017"
"3111","5493","2007"
"3112","6749","2009"
"3113","1214","1983"
"3114","6181","2004"
"3115","3908","2017"
"3116","2464","2001"
"3117","743","2011"
"3118","3338","1982"
"3119","7227","1997"
"3120","3206","1986"
"3121","1195","1994"
"3122","6805","2000"
"3123","5015","1995"
"3124","9506","2021"
"3125","9221","1996"
"3126","6883","1986"
"3127","6423","1995"
"3128","6478","2000"
"3129","3867","1996"
"3130","6775","2009"
"3131","1281","1997"
"3132","1480","1990"
"3133","7094","1995"
"3134","7","2000"
"3135","3846","2013"
"3136","2826","1990"
"3137","2600","2014"
"3138","895","2018"
"3139","5339","2013"
"3140","4475","1998"
"3141","7113","1986"
"3142","7571","2000"
"3143","9428","2001"
"3144","3271","2017"
"3145","2507","1999"
"3146","3","1979"
"3147","5450","1990"
"3148","2181","1987"
"3149","5856","2016"
"3150","6894","1997"
"3151","7245","2001"
"3152","4181","1982"
"3153","9498","2017"
"3154","3039","2017"
"3155","4707","1991"
"3156","5045","2003"
"3157","971","2021"
"3158","8719","1997"
"3159","584","1989"
"3160","4599","1999"
"3161","7518","1989"
"3162","1960","2013"
"3163","7542","1985"
"3164","8111","2023"
"3165","8080","1998"
"3166","8579","1980"
"3167","6067","1991"
"3168","7482","2004"
"3169","9450","2021"
"3170","8636","2002"
"3171","4203","1996"
"3172","5206","1985"
"3173","1998","1997"
"3174","5105","1980"
"3175","9333","2008"
"3176","9307","1977"
"3177","3164","2000"
"3178","2014","2006"
"3179","6040","2022"
"3180","5152","1994"
"3181","7599","2015"
"3182","8797","1997"
"3183","8166","2016"
"3184","7531","1992"
"3185","2092","1989"
"3186","2877","2018"
"3187","4472","2007"
"3188","1496","1991"
"3189","2209","2012"
"3190","1764","1993"
"3191","4952","1995"
"3192","2986","1983"
"3193","4325","1976"
"3194","2600","2019"
"3195","4416","2022"
"3196","9619","1980"
"3197","660","2014"
"3198","2790","1981"
"3199","6318","1992"
"3200","7797","1997"
"3201","1867","2023"
"3202","1804","2000"
"3203","7154","2005"
"3204","1647","2021"
"3205","6246","2008"
"3206","1235","1976"
"3207","8951","2017"
"3208","9710","1992"
"3209","2700","2015"
"3210","5562","2011"
"3211","3843","1988"
"3212","8723","2012"
"3213","3615","1990"
"3214","6617","1977"
"3215","4293","2015"
"3216","6502","2022"
"3217","7178","1995"
"3218","7668","1995"
"3219","2613","2017"
"3220","9135","1999"
"3221","8202","2005"
"3222","6232","1988"
"3223","1987","1975"
"3224","3123","1990"
"3225","1697","1976"
"3226","7506","2011"
"3227","458","1992"
"3228","8096","1990"
"3229","3804","1976"
"3230","9824","1993"
"3231","9592","1996"
"3232","7798","2005"
"3233","4003","2016"
"3234","6759","2008"
"3235","6281","2000"
"3236","9052","1991"
"3237","9967","2021"
"3238","3282","1998"
"3239","8723","1983"
"3240","94","2012"
"3241","6576","1994"
"3242","4276","2000"
"3243","1092","2006"
"3244","9067","1990"
"3245","2802","1989"
"3246","3634","1979"
"3247","5776","1984"
"3248","4773","1981"
"3249","3353","2001"
"3250","7060","1982"
"3251","6063","1976"
"3252","5423","1985"
"3253","995","2012"
"3254","7102","1987"
"3255","3446","1992"
"3256","8872","2002"
"3257","4962","1979"
"3258","7557","2003"
"3259","1274","1982"
"3260","8472","1986"
"3261","9540","1982"
"3262","2012","1979"
"3263","3310","1981"
"3264","8859","2019"
"3265","9386","2012"
"3266","9873","1986"
"3267","7482","1978"
"3268","1592","1992"
"3269","9203","1987"
"3270","4196","1986"
"3271","9473","1980"
"3272","8462","2002"
"3273","5313","2016"
"3274","8863","2020"
"3275","9497","1996"
"3276","7146","1976"
"3277","215","1998"
"3278","1362","2021"
"3279","7033","1996"
"3280","4774","1994"
"3281","6832","2005"
"3282","479","2014"
"3283","5466","1996"
"3284","1076","2018"
"3285","9905","2016"
"3286","9643","2020"
"3287","3865","2007"
"3288","2695","2000"
"3289","733","1990"
"3290","5481","1998"
"3291","1935","2007"
"3292","930","2021"
"3293","7333","2017"
"3294","7356","2003"
"3295","870","2022"
"3296","8143","2017"
"3297","5981","1978"
"3298","4931","1978"
"3299","7517","2019"
"3300","5680","2018"
"3301","7544","2004"
"3302","1110","1979"
"3303","3595","1977"
"3304","7082","2022"
"3305","9854","2017"
"3306","3898","1990"
"3307","7030","2021"
"3308","2636","2016"
"3309","7016","1976"
"3310","4631","2019"
"3311","5017","1983"
"3312","7775","1977"
"3313","4229","2018"
"3314","6773","2019"
"3315","4337","1976"
"3316","4409","2015"
"3317","960","1994"
"3318","9477","2008"
"3319","3509","1979"
"3320","1910","2003"
"3321","6111","1982"
"3322","431","2012"
"3323","9229","2005"
"3324","885","1997"
"3325","6382","2006"
"3326","425","1989"
"3327","5981","1995"
"3328","4363","2008"
"3329","8700","2020"
"3330","6448","1989"
"3331","2086","1978"
"3332","17","1986"
"3333","1214","1975"
"3334","8400","2003"
"3335","9204","1981"
"3336","2105","1990"
"3337","4320","1985"
"3338","7448","2009"
"3339","1777","2016"
"3340","4265","2011"
"3341","5738","2022"
"3342","8243","1975"
"3343","8307","2003"
"3344","3663","2023"
"3345","1677","1985"
"3346","2911","1975"
"3347","4739","2008"
"3348","2585","1986"
"3349","5713","1988"
"3350","4891","1980"
"3351","4133","1983"
"3352","6430","2017"
"3353","1801","1984"
"3354","6864","1982"
"3355","5337","1999"
"3356","6935","1975"
"3357","4751","1993"
"3358","7775","1986"
"3359","2458","1989"
"3360","2652","1975"
"3361","2429","1990"
"3362","6880","1999"
"3363","1154","1979"
"3364","3957","1982"
"3365","9088","2006"
"3366","138","2003"
"3367","4280","2012"
"3368","901","2016"
"3369","4689","2006"
"3370","3644","2006"
"3371","4505","1976"
"3372","9838","1991"
"3373","8743","1983"
"3374","1729","1998"
"3375","3344","2020"
"3376","9492","2009"
"3377","9046","2023"
"3378","3495","1975"
"3379","5480","2010"
"3380","926","1976"
"3381","9125","1984"
"3382","893","2021"
"3383","3543","1978"
"3384","4997","1981"
"3385","5976","2002"
"3386","7543","1994"
"3387","8960","1990"
"3388","3957","1985"
"3389","1173","2018"
"3390","4371","2022"
"3391","7570","2020"
"3392","5472","2023"
"3393","5139","1978"
"3394","3178","1986"
"3395","5543","1986"
"3396","87","2023"
"3397","7908","2001"
"3398","4290","1978"
"3399","1291","1992"
"3400","1909","1982"
"3401","9943","1984"
"3402","3557","1991"
"3403","6558","2022"
"3404","6603","1985"
"3405","4584","2022"
"3406","61","1995"
"3407","5276","2006"
"3408","8550","1990"
"3409","1957","1998"
"3410","2948","2006"
"3411","682","1997"
"3412","6929","2016"
"3413","5003","1984"
"3414","4066","2003"
"3415","2613","2009"
"3416","5046","1975"
"3417","7297","1975"
"3418","5470","2011"
"3419","4673","2003"
"3420","1060","1979"
"3421","5088","2008"
"3422","760","2005"
"3423","2454","2001"
"3424","1585","2001"
"3425","4457","2015"
"3426","2084","1995"
"3427","2327","1996"
"3428","7728","1981"
"3429","5663","1976"
"3430","2703","1994"
"3431","9315","2013"
"3432","7571","1983"
"3433","2314","2006"
"3434","7537","1981"
"3435","1643","1990"
"3436","8519","2001"
"3437","8073","2019"
"3438","2329","2016"
"3439","7082","1999"
"3440","7767","2002"
"3441","6283","1977"
"3442","371","1979"
"3443","1924","2003"
"3444","6154","2020"
"3445","9589","2005"
"3446","1794","1985"
"3447","8617","1975"
"3448","5615","1982"
"3449","3661","2020"
"3450","5597","2004"
"3451","7686","2012"
"3452","818","2012"
"3453","7461","1976"
"3454","7007","2017"
"3455","5034","1985"
"3456","9823","1995"
"3457","4854","2019"
"3458","2513","1977"
"3459","1312","2022"
"3460","9568","1978"
"3461","5149","2018"
"3462","3696","1986"
"3463","7176","2011"
"3464","7883","1993"
"3465","132","1999"
"3466","3987","1995"
"3467","6671","1993"
"3468","9050","1986"
"3469","3691","2004"
"3470","7353","1975"
"3471","5120","2022"
"3472","7087","2005"
"3473","5414","2007"
"3474","4585","2000"
"3475","9732","2002"
"3476","7130","1991"
"3477","7303","1976"
"3478","5377","2015"
"3479","210","2004"
"3480","381","1994"
"3481","4934","1976"
"3482","6499","2008"
"3483","5504","1992"
"3484","82","1975"
"3485","9548","2007"
"3486","7809","1980"
"3487","8904","1980"
"3488","2609","2008"
"3489","6973","1995"
"3490","8663","2001"
"3491","7824","1993"
"3492","3346","1999"
"3493","8206","2011"
"3494","1301","1975"
"3495","5268","1975"
"3496","8876","1998"
"3497","9321","2019"
"3498","3808","2000"
"3499","8974","1986"
"3500","8850","2006"
"3501","8034","2003"
"3502","6769","2010"
"3503","4445","1987"
"3504","7526","2017"
"3505","1465","2002"
"3506","8411","1992"
"3507","1046","2015"
"3508","1966","2002"
"3509","6581","1998"
"3510","1169","2016"
"3511","6895","1978"
"3512","4196","1992"
"3513","9218","1991"
"3514","3447","2006"
"3515","7079","1990"
"3516","724","2021"
"3517","4639","1979"
"3518","7461","1997"
"3519","7678","2001"
"3520","3207","1999"
"3521","506","1995"
"3522","7783","2007"
"3523","7480","2013"
"3524","7382","2011"
"3525","6408","1979"
"3526","802","1978"
"3527","260","2001"
"3528","3862","2004"
"3529","2593","1988"
"3530","5122","2023"
"3531","4157","1977"
"3532","8795","2005"
"3533","4433","2014"
"3534","1318","1993"
"3535","7053","1990"
"3536","7927","1991"
"3537","6450","1981"
"3538","7962","2002"
"3539","7166","1983"
"3540","2243","2023"
"3541","9461","1996"
"3542","1132","2001"
"3543","448","1984"
"3544","253","2016"
"3545","6074","2019"
"3546","5515","1979"
"3547","7362","2001"
"3548","1733","1989"
"3549","1625","2001"
"3550","284","2004"
"3551","742","2015"
"3552","6864","2016"
"3553","1334","1995"
"3554","8333","2007"
"3555","5311","1978"
"3556","974","1980"
"3557","6887","1994"
"3558","8424","1996"
"3559","1872","2006"
"3560","9623","2020"
"3561","8073","2003"
"3562","3730","1994"
"3563","1111","1979"
"3564","4836","2011"
"3565","52","1981"
"3566","6108","1999"
"3567","2946","1998"
"3568","3336","1979"
"3569","5018","2021"
"3570","2317","2015"
"3571","8980","1991"
"3572","2693","1996"
"3573","4319","2005"
"3574","8578","1975"
"3575","6271","1998"
"3576","5784","2022"
"3577","5144","2004"
"3578","4127","2000"
"3579","8199","1994"
"3580","5662","2006"
"3581","2859","2003"
"3582","105","2006"
"3583","4208","2020"
"3584","8680","2005"
"3585","8426","1992"
"3586","7099","1977"
"3587","3921","2014"
"3588","4488","2017"
"3589","4916","1984"
"3590","6232","2017"
"3591","590","1999"
"3592","8195","2023"
"3593","8666","1984"
"3594","2860","1983"
"3595","3073","1998"
"3596","1990","2019"
"3597","4678","2006"
"3598","1491","2004"
"3599","8531","2002"
"3600","7761","2001"
"3601","5003","2020"
"3602","7373","2008"
"3603","6997","2023"
"3604","1864","2005"
"3605","9202","2012"
"3606","8807","1982"
"3607","8642","2007"
"3608","7951","1989"
"3609","3838","2003"
"3610","7510","2000"
"3611","3007","1981"
"3612","9087","2017"
"3613","2262","1982"
"3614","3114","1989"
"3615","1021","1997"
"3616","584","1976"
"3617","7265","2009"
"3618","7186","2015"
"3619","4599","2003"
"3620","6596","1980"
"3621","7934","1996"
"3622","587","1994"
"3623","2867","1999"
"3624","9493","1983"
"3625","8229","2015"
"3626","3081","2020"
"3627","9286","1984"
"3628","61","1998"
"3629","3334","2006"
"3630","1364","1986"
"3631","2774","1999"
"3632","2132","1989"
"3633","6673","2009"
"3634","19","2016"
"3635","8049","1984"
"3636","4534","1991"
"3637","3544","2012"
"3638","759","2022"
"3639","4128","1995"
"3640","2103","1985"
"3641","175","2006"
"3642","614","2019"
"3643","3305","1988"
"3644","3654","2020"
"3645","4470","1990"
"3646","6332","2021"
"3647","3719","2021"
"3648","9303","2012"
"3649","2434","1985"
"3650","1095","1995"
"3651","5229","1979"
"3652","6114","1983"
"3653","856","2016"
"3654","1484","1980"
"3655","5176","1978"
"3656","4117","1979"
"3657","3889","2014"
"3658","4364","2022"
"3659","9738","1990"
"3660","3760","2016"
"3661","6810","2016"
"3662","7726","1988"
"3663","1833","2007"
"3664","7430","1996"
"3665","6275","2009"
"3666","7892","2012"
"3667","112","2019"
"3668","6446","1988"
"3669","5082","1980"
"3670","9793","1983"
"3671","8331","1999"
